ID,MEDV
224,36.890680929996755
137,18.730626255533984
453,21.752399317312182
303,32.434098868312816
254,24.81415752582916
37,23.196034710136992
442,18.329473945461118
417,7.692642177980758
16,20.576199365311
209,19.265464780745408
126,14.634217659112675
157,31.85386074507697
196,35.9967962013793
266,30.642852726820696
404,8.167480517197376
399,11.450176544151446
116,23.3031816052725
127,15.003653922893474
134,13.23076098611644
201,29.58011814186893
503,26.475636862161313
161,35.0017711010705
287,27.395254883822822
73,24.194406059647086
439,13.276615200789212
325,24.622657831585794
112,20.94840568021877
310,18.876118976430117
14,19.399917586573707
230,24.56876355297055
27,15.296239331768025
291,33.522657708677635
479,21.371690475850023
102,19.636397088121633
124,19.92042637010095
376,17.55321033474317
248,21.96002529932622
237,31.916569206727278
354,15.74225629014078
334,21.804700170827992
153,16.9271013388785
392,10.531987528572415
218,26.246155700624787
458,16.985306214664405
357,23.443179771423093
101,25.040752647735495
269,27.18265149047134
211,19.32340495582362
348,27.850867693607746
103,20.317430968745835
349,22.835081898918034
132,19.358372096315218
280,37.818272548606735
317,18.821882466932475
358,22.992185804452717
367,11.2693831668294
166,35.3885081554604
139,16.13968061962426
194,31.501068264354263
130,19.33661491725173
164,24.374169882262056
485,21.963268646638213
179,32.09733082006388
57,33.057712856733296
432,21.02104187013805
87,25.860205936870475
40,33.49147106180909
51,24.466328101743812
80,28.213312595944107
278,29.919745096373738
43,24.875912666015623
240,27.527702571137173
155,20.960538268322292
190,30.826288523821294
445,12.09129757931969
210,24.0592712088254
66,26.13479597181488
159,24.356581851095044
342,22.79406790458306
420,19.06459955564401
81,26.908011723943602
451,18.999742435957245
406,8.893038407814842
15,19.454450909380192
111,26.09357212520393
382,13.676359398903397
271,26.976564892762248
389,14.371363998277122
67,21.831027266640564
313,25.12429332597995
361,18.424588300394927
500,20.4573124932314
328,22.018561831321275
225,38.175456969388115
175,30.251878412856055
475,16.34347432951264
204,41.8663678570493
434,15.704814761597106
294,24.69566084423988
306,34.46184561459949
463,21.713579316446737
332,23.892181884793743
