ID,MEDV
224,22.865686274509798
137,22.865686274509798
453,22.865686274509798
303,22.865686274509798
254,22.865686274509798
37,22.865686274509798
442,22.865686274509798
417,22.865686274509798
16,22.865686274509798
209,22.865686274509798
126,22.865686274509798
157,22.865686274509798
196,22.865686274509798
266,22.865686274509798
404,22.865686274509798
399,22.865686274509798
116,22.865686274509798
127,22.865686274509798
134,22.865686274509798
201,22.865686274509798
503,22.865686274509798
161,22.865686274509798
287,22.865686274509798
73,22.865686274509798
439,22.865686274509798
325,22.865686274509798
112,22.865686274509798
310,22.865686274509798
14,22.865686274509798
230,22.865686274509798
27,22.865686274509798
291,22.865686274509798
479,22.865686274509798
102,22.865686274509798
124,22.865686274509798
376,22.865686274509798
248,22.865686274509798
237,22.865686274509798
354,22.865686274509798
334,22.865686274509798
153,22.865686274509798
392,22.865686274509798
218,22.865686274509798
458,22.865686274509798
357,22.865686274509798
101,22.865686274509798
269,22.865686274509798
211,22.865686274509798
348,22.865686274509798
103,22.865686274509798
349,22.865686274509798
132,22.865686274509798
280,22.865686274509798
317,22.865686274509798
358,22.865686274509798
367,22.865686274509798
166,22.865686274509798
139,22.865686274509798
194,22.865686274509798
130,22.865686274509798
164,22.865686274509798
485,22.865686274509798
179,22.865686274509798
57,22.865686274509798
432,22.865686274509798
87,22.865686274509798
40,22.865686274509798
51,22.865686274509798
80,22.865686274509798
278,22.865686274509798
43,22.865686274509798
240,22.865686274509798
155,22.865686274509798
190,22.865686274509798
445,22.865686274509798
210,22.865686274509798
66,22.865686274509798
159,22.865686274509798
342,22.865686274509798
420,22.865686274509798
81,22.865686274509798
451,22.865686274509798
406,22.865686274509798
15,22.865686274509798
111,22.865686274509798
382,22.865686274509798
271,22.865686274509798
389,22.865686274509798
67,22.865686274509798
313,22.865686274509798
361,22.865686274509798
500,22.865686274509798
328,22.865686274509798
225,22.865686274509798
175,22.865686274509798
475,22.865686274509798
204,22.865686274509798
434,22.865686274509798
294,22.865686274509798
306,22.865686274509798
463,22.865686274509798
332,22.865686274509798
